created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 02:00:22 IST,1,0.00,400.00,,,,
2019-11-07 02:00:45 IST,2,0.00,400.00,,,,
2019-11-07 02:01:07 IST,3,0.00,426.00,,,,
2019-11-07 02:01:30 IST,4,0.00,478.00,,,,
2019-11-07 02:01:54 IST,5,0.00,518.00,,,,
2019-11-07 02:02:17 IST,6,17.00,563.00,,,,
2019-11-07 02:02:40 IST,7,0.00,584.00,,,,
2019-11-07 02:03:02 IST,8,0.00,589.00,,,,
2019-11-07 02:03:26 IST,9,0.00,609.00,,,,
2019-11-07 02:03:51 IST,10,0.00,573.00,,,,
2019-11-07 02:04:48 IST,11,0.00,600.00,,,,
2019-11-07 02:05:11 IST,12,0.00,636.00,,,,
2019-11-07 02:05:34 IST,13,0.00,646.00,,,,
2019-11-07 02:05:56 IST,14,0.00,656.00,,,,
2019-11-07 02:06:19 IST,15,0.00,698.00,,,,
2019-11-07 02:06:41 IST,16,0.00,677.00,,,,
2019-11-07 02:07:04 IST,17,0.00,648.00,,,,
2019-11-07 02:07:26 IST,18,0.00,673.00,,,,
2019-11-07 02:07:49 IST,19,0.00,701.00,,,,
2019-11-07 02:10:16 IST,20,0.00,400.00,,,,
2019-11-07 02:10:39 IST,21,0.00,400.00,,,,
2019-11-07 02:11:01 IST,22,0.00,472.00,,,,
2019-11-07 02:11:24 IST,23,0.00,483.00,,,,
2019-11-07 02:12:17 IST,24,0.00,400.00,,,,
2019-11-07 02:12:41 IST,25,0.00,400.00,,,,
2019-11-07 02:13:03 IST,26,34.00,467.00,,,,
2019-11-07 02:13:26 IST,27,28.00,465.00,,,,
2019-11-07 02:13:50 IST,28,60.00,534.00,,,,
2019-11-07 02:14:31 IST,29,0.00,400.00,,,,
2019-11-07 02:14:54 IST,30,0.00,400.00,,,,
2019-11-07 02:15:16 IST,31,0.00,415.00,,,,
2019-11-07 02:15:39 IST,32,0.00,400.00,,,,
2019-11-07 02:16:02 IST,33,9.00,418.00,,,,
2019-11-07 02:16:25 IST,34,0.00,400.00,,,,
2019-11-07 02:16:50 IST,35,11.00,438.00,,,,
2019-11-07 02:17:13 IST,36,5.00,429.00,,,,
2019-11-07 02:17:57 IST,37,0.00,400.00,,,,
2019-11-07 02:18:19 IST,38,0.00,400.00,,,,
2019-11-07 02:18:42 IST,39,0.00,406.00,,,,
2019-11-07 02:19:07 IST,40,3.00,410.00,,,,
2019-11-07 02:19:30 IST,41,0.00,400.00,,,,
2019-11-07 02:19:53 IST,42,0.00,400.00,,,,
2019-11-07 02:20:16 IST,43,0.00,424.00,,,,
2019-11-07 02:20:39 IST,44,0.00,415.00,,,,
2019-11-07 02:21:01 IST,45,14.00,443.00,,,,
2019-11-07 02:21:24 IST,46,3.00,440.00,,,,
2019-11-07 02:21:46 IST,47,14.00,438.00,,,,
2019-11-07 02:22:59 IST,48,0.00,400.00,,,,
2019-11-07 02:23:21 IST,49,0.00,400.00,,,,
2019-11-07 02:23:47 IST,50,29.00,460.00,,,,
2019-11-07 02:24:11 IST,51,52.00,481.00,,,,
2019-11-07 02:24:34 IST,52,96.00,587.00,,,,
2019-11-07 02:24:55 IST,53,0.00,400.00,,,,
2019-11-07 02:25:17 IST,54,0.00,400.00,,,,
2019-11-07 02:25:40 IST,55,0.00,400.00,,,,
2019-11-07 02:26:02 IST,56,0.00,400.00,,,,
2019-11-07 02:26:25 IST,57,0.00,400.00,,,,
2019-11-07 02:26:50 IST,58,0.00,400.00,,,,
2019-11-07 02:27:13 IST,59,0.00,400.00,,,,
2019-11-07 02:27:36 IST,60,19.00,467.00,,,,
2019-11-07 02:27:59 IST,61,34.00,485.00,,,,
2019-11-07 02:28:21 IST,62,58.00,510.00,,,,
2019-11-07 02:28:44 IST,63,63.00,528.00,,,,
2019-11-07 02:29:08 IST,64,65.00,541.00,,,,
2019-11-07 02:29:31 IST,65,67.00,527.00,,,,
2019-11-07 02:29:56 IST,66,62.00,510.00,,,,
2019-11-07 02:30:19 IST,67,70.00,495.00,,,,
2019-11-07 02:30:41 IST,68,56.00,533.00,,,,
2019-11-07 02:31:05 IST,69,75.00,509.00,,,,
2019-11-07 02:31:27 IST,70,57.00,506.00,,,,
2019-11-07 02:31:50 IST,71,57.00,513.00,,,,
2019-11-07 02:32:18 IST,72,66.00,538.00,,,,
2019-11-07 02:32:40 IST,73,66.00,521.00,,,,
2019-11-07 02:33:03 IST,74,62.00,527.00,,,,
2019-11-07 02:33:25 IST,75,74.00,538.00,,,,
2019-11-07 02:33:51 IST,76,68.00,543.00,,,,
2019-11-07 02:34:17 IST,77,58.00,529.00,,,,
2019-11-07 02:34:39 IST,78,50.00,566.00,,,,
2019-11-07 02:35:02 IST,79,60.00,538.00,,,,
2019-11-07 02:35:26 IST,80,73.00,569.00,,,,
2019-11-07 02:35:50 IST,81,82.00,581.00,,,,
2019-11-07 02:36:14 IST,82,104.00,613.00,,,,
2019-11-07 02:36:36 IST,83,80.00,598.00,,,,
2019-11-07 02:36:59 IST,84,77.00,595.00,,,,
2019-11-07 02:37:22 IST,85,82.00,605.00,,,,
2019-11-07 02:45:43 IST,86,92.00,722.00,,,,
2019-11-07 02:46:05 IST,87,95.00,745.00,,,,
2019-11-07 02:46:28 IST,88,103.00,749.00,,,,
2019-11-07 02:47:21 IST,89,107.00,750.00,,,,
2019-11-07 02:47:44 IST,90,108.00,746.00,,,,
2019-11-07 02:48:06 IST,91,95.00,765.00,,,,
2019-11-07 02:48:29 IST,92,105.00,757.00,,,,
2019-11-07 02:48:51 IST,93,99.00,760.00,,,,
2019-11-07 02:49:15 IST,94,91.00,770.00,,,,
2019-11-07 02:49:37 IST,95,100.00,771.00,,,,
2019-11-07 02:50:40 IST,96,124.00,781.00,,,,
2019-11-07 02:51:02 IST,97,127.00,812.00,,,,
2019-11-07 02:51:25 IST,98,109.00,806.00,,,,
2019-11-07 02:51:47 IST,99,125.00,822.00,,,,
2019-11-07 02:52:10 IST,100,116.00,821.00,,,,
